0,128,1
0,1,1
0,145,1
0,195,1
0,4,1
0,116,1
0,38,1
0,166,1
0,59,1
0,191,1
1,114,1
1,67,1
1,165,1
1,150,1
1,168,1
1,9,1
1,125,1
1,189,1
1,95,1
1,63,1
2,66,1
2,117,1
2,70,1
2,105,1
2,185,1
2,41,1
2,91,1
2,107,1
2,30,1
2,62,1
3,115,1
3,196,1
3,165,1
3,101,1
3,23,1
3,135,1
3,72,1
3,11,1
3,91,1
3,77,1
4,2,1
4,69,1
4,199,1
4,184,1
4,9,1
4,73,1
4,125,1
4,78,1
4,30,1
4,95,1
5,193,1
5,35,1
5,196,1
5,68,1
5,197,1
5,85,1
5,86,1
5,190,1
5,63,1
5,127,1
6,16,1
6,97,1
6,130,1
6,18,1
6,132,1
6,166,1
6,153,1
6,26,1
6,77,1
6,191,1
7,80,1
7,96,1
7,2,1
7,83,1
7,196,1
7,53,1
7,10,1
7,44,1
7,126,1
7,158,1
8,128,1
8,144,1
8,100,1
8,196,1
8,132,1
8,88,1
8,169,1
8,90,1
8,188,1
8,31,1
9,96,1
9,135,1
9,41,1
9,89,1
9,154,1
9,58,1
9,44,1
9,108,1
9,174,1
9,63,1
10,128,1
10,179,1
10,163,1
10,84,1
10,21,1
10,39,1
10,72,1
10,9,1
10,138,1
10,187,1
11,81,1
11,4,1
11,148,1
11,21,1
11,88,1
11,10,1
11,186,1
11,156,1
11,93,1
11,175,1
12,0,1
12,96,1
12,48,1
12,179,1
12,149,1
12,134,1
12,199,1
12,185,1
12,124,1
12,109,1
13,181,1
13,134,1
13,55,1
13,137,1
13,9,1
13,74,1
13,77,1
13,110,1
13,159,1
13,175,1
14,163,1
14,84,1
14,117,1
14,71,1
14,183,1
14,40,1
14,120,1
14,90,1
14,157,1
14,46,1
15,33,1
15,34,1
15,18,1
15,133,1
15,150,1
15,41,1
15,91,1
15,139,1
15,108,1
15,125,1
16,32,1
16,116,1
16,20,1
16,23,1
16,185,1
16,9,1
16,26,1
16,29,1
16,31,1
16,79,1
17,35,1
17,4,1
17,54,1
17,6,1
17,26,1
17,90,1
17,173,1
17,45,1
17,77,1
17,94,1
18,129,1
18,147,1
18,5,1
18,7,1
18,8,1
18,152,1
18,170,1
18,188,1
18,189,1
18,47,1
19,147,1
19,148,1
19,101,1
19,133,1
19,55,1
19,169,1
19,91,1
19,92,1
19,111,1
19,31,1
20,177,1
20,100,1
20,38,1
20,151,1
20,152,1
20,121,1
20,106,1
20,154,1
20,10,1
20,142,1
21,96,1
21,193,1
21,36,1
21,39,1
21,169,1
21,154,1
21,123,1
21,62,1
21,14,1
21,63,1
22,51,1
22,115,1
22,52,1
22,60,1
22,76,1
22,188,1
22,156,1
22,28,1
22,93,1
22,142,1
23,128,1
23,18,1
23,130,1
23,4,1
23,58,1
23,107,1
23,124,1
23,92,1
23,172,1
23,61,1
24,192,1
24,117,1
24,88,1
24,122,1
24,27,1
24,107,1
24,188,1
24,12,1
24,173,1
24,111,1
25,65,1
25,164,1
25,198,1
25,6,1
25,167,1
25,186,1
25,173,1
25,109,1
25,175,1
25,143,1
26,176,1
26,198,1
26,151,1
26,183,1
26,104,1
26,153,1
26,105,1
26,106,1
26,187,1
26,95,1
27,160,1
27,192,1
27,113,1
27,33,1
27,5,1
27,39,1
27,183,1
27,23,1
27,8,1
27,123,1
28,16,1
28,163,1
28,180,1
28,102,1
28,198,1
28,90,1
28,61,1
28,157,1
28,127,1
28,143,1
29,48,1
29,70,1
29,103,1
29,183,1
29,88,1
29,41,1
29,57,1
29,141,1
29,31,1
29,111,1
30,128,1
30,129,1
30,177,1
30,81,1
30,20,1
30,102,1
30,152,1
30,127,1
30,15,1
30,191,1
31,178,1
31,149,1
31,150,1
31,55,1
31,7,1
31,136,1
31,104,1
31,121,1
31,90,1
31,93,1
32,80,1
32,65,1
32,162,1
32,116,1
32,70,1
32,55,1
32,39,1
32,8,1
32,188,1
32,15,1
33,144,1
33,145,1
33,161,1
33,179,1
33,67,1
33,197,1
33,72,1
33,170,1
33,92,1
33,63,1
34,192,1
34,161,1
34,65,1
34,115,1
34,197,1
34,41,1
34,187,1
34,107,1
34,158,1
34,111,1
35,80,1
35,81,1
35,167,1
35,199,1
35,71,1
35,153,1
35,138,1
35,123,1
35,61,1
35,190,1
36,0,1
36,16,1
36,193,1
36,98,1
36,147,1
36,35,1
36,6,1
36,183,1
36,89,1
36,124,1
37,81,1
37,66,1
37,18,1
37,115,1
37,163,1
37,148,1
37,55,1
37,103,1
37,41,1
37,47,1
38,160,1
38,49,1
38,163,1
38,52,1
38,119,1
38,57,1
38,9,1
38,172,1
38,188,1
38,30,1
39,192,1
39,1,1
39,163,1
39,84,1
39,101,1
39,119,1
39,40,1
39,171,1
39,43,1
39,110,1
40,0,1
40,160,1
40,193,1
40,199,1
40,39,1
40,88,1
40,169,1
40,107,1
40,45,1
40,159,1
41,194,1
41,4,1
41,52,1
41,133,1
41,71,1
41,184,1
41,123,1
41,28,1
41,45,1
41,189,1
42,0,1
42,68,1
42,117,1
42,54,1
42,138,1
42,186,1
42,154,1
42,11,1
42,45,1
42,79,1
43,66,1
43,51,1
43,164,1
43,4,1
43,133,1
43,135,1
43,184,1
43,106,1
43,189,1
43,62,1
44,64,1
44,97,1
44,178,1
44,22,1
44,8,1
44,9,1
44,107,1
44,110,1
44,143,1
44,63,1
45,96,1
45,130,1
45,194,1
45,4,1
45,132,1
45,85,1
45,167,1
45,122,1
45,190,1
45,191,1
46,16,1
46,96,1
46,67,1
46,132,1
46,70,1
46,40,1
46,105,1
46,74,1
46,59,1
46,190,1
47,192,1
47,80,1
47,19,1
47,69,1
47,70,1
47,102,1
47,140,1
47,188,1
47,93,1
47,94,1
48,144,1
48,193,1
48,33,1
48,146,1
48,35,1
48,71,1
48,9,1
48,108,1
48,76,1
48,190,1
49,161,1
49,1,1
49,115,1
49,195,1
49,4,1
49,53,1
49,41,1
49,45,1
49,46,1
49,62,1
50,80,1
50,195,1
50,150,1
50,39,1
50,167,1
50,8,1
50,43,1
50,189,1
50,30,1
50,95,1
51,192,1
51,146,1
51,103,1
51,58,1
51,74,1
51,77,1
51,125,1
51,29,1
51,94,1
51,31,1
52,177,1
52,133,1
52,154,1
52,26,1
52,10,1
52,122,1
52,171,1
52,60,1
52,93,1
52,111,1
53,1,1
53,161,1
53,129,1
53,17,1
53,51,1
53,195,1
53,117,1
53,198,1
53,150,1
53,54,1
54,131,1
54,196,1
54,53,1
54,181,1
54,136,1
54,73,1
54,74,1
54,157,1
54,78,1
54,111,1
55,2,1
55,99,1
55,68,1
55,21,1
55,134,1
55,135,1
55,43,1
55,15,1
55,79,1
55,127,1
56,17,1
56,49,1
56,163,1
56,100,1
56,101,1
56,120,1
56,57,1
56,121,1
56,42,1
56,111,1
57,1,1
57,194,1
57,147,1
57,83,1
57,101,1
57,69,1
57,182,1
57,104,1
57,59,1
57,109,1
58,177,1
58,20,1
58,118,1
58,104,1
58,41,1
58,188,1
58,93,1
58,190,1
58,126,1
58,63,1
59,112,1
59,99,1
59,7,1
59,88,1
59,152,1
59,57,1
59,93,1
59,29,1
59,189,1
59,46,1
60,176,1
60,113,1
60,65,1
60,134,1
60,118,1
60,152,1
60,168,1
60,107,1
60,59,1
60,141,1
61,162,1
61,66,1
61,83,1
61,148,1
61,57,1
61,137,1
61,9,1
61,75,1
61,188,1
61,95,1
62,97,1
62,163,1
62,20,1
62,100,1
62,38,1
62,184,1
62,9,1
62,25,1
62,170,1
62,45,1
63,160,1
63,134,1
63,54,1
63,166,1
63,150,1
63,123,1
63,12,1
63,142,1
63,110,1
63,31,1
64,163,1
64,147,1
64,85,1
64,198,1
64,54,1
64,120,1
64,89,1
64,58,1
64,75,1
64,139,1
65,83,1
65,150,1
65,24,1
65,152,1
65,168,1
65,105,1
65,89,1
65,186,1
65,75,1
65,109,1
66,146,1
66,3,1
66,132,1
66,196,1
66,71,1
66,138,1
66,123,1
66,139,1
66,126,1
66,62,1
67,192,1
67,112,1
67,81,1
67,193,1
67,2,1
67,119,1
67,88,1
67,92,1
67,126,1
67,111,1
68,112,1
68,113,1
68,82,1
68,198,1
68,72,1
68,170,1
68,28,1
68,12,1
68,61,1
68,30,1
69,80,1
69,96,1
